batch	root_folder	parent_chain	rel_path	filename	stem	ext	bytes	modified	format	samplerate	bits	channels	duration_s	duration_band	category	confidence	machine	instrument	descriptor	series_root	series_index	series_size	proposed_name	reasons	notes
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Grantgousier  3.132	Grantgousier  3.132	Grantgousier  3	.132	31116	2000-04-22	RAW-PCM	0	0	0	0.176	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Gratianaulx  3.400	Gratianaulx  3.400	Gratianaulx  3	.400	46340	2000-04-22	RAW-PCM	0	0	0	0.263	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Gratieuseté  5.242	Gratieuseté  5.242	Gratieuseté  5	.242	74768	2000-04-22	RAW-PCM	0	0	0	0.424	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Grippeminaulx  8.372	Grippeminaulx  8.372	Grippeminaulx  8	.372	46340	2000-04-22	RAW-PCM	0	0	0	0.263	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Guaignedenier  6.703	Guaignedenier  6.703	Guaignedenier  6	.703	51684	2000-04-28	RAW-PCM	0	0	0	0.293	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Guaignedeniers  5.865	Guaignedeniers  5.865	Guaignedeniers  5	.865	45080	2000-04-22	RAW-PCM	0	0	0	0.256	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Gualantemment  8.398	Gualantemment  8.398	Gualantemment  8	.398	42580	2000-04-28	RAW-PCM	0	0	0	0.241	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Gymnosophistes  1.824	Gymnosophistes  1.824	Gymnosophistes  1	.824	71384	2000-04-22	RAW-PCM	0	0	0	0.405	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Hacquebutiers  6.450	Hacquebutiers  6.450	Hacquebutiers  6	.450	23856	2000-04-22	RAW-PCM	0	0	0	0.135	A <1s	ONE-SHOT	low				hacquebutiers	6	3		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Hacquebutiers  8.295	Hacquebutiers  8.295	Hacquebutiers  8	.295	22904	2000-04-22	RAW-PCM	0	0	0	0.130	A <1s	ONE-SHOT	low				hacquebutiers	8	3		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Hacquebutiers  9.871	Hacquebutiers  9.871	Hacquebutiers  9	.871	129436	2000-04-22	RAW-PCM	0	0	0	0.734	A <1s	CHOP	med				hacquebutiers	9	3	Hacquebutiers chop 009.871	"numbered series ""hacquebutiers"" (9 of 3), no drum token"	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Hacquenées  3.156	Hacquenées  3.156	Hacquenées  3	.156	81848	2000-04-28	RAW-PCM	0	0	0	0.464	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Hannnetonnière  1.238	Hannnetonnière  1.238	Hannnetonnière  1	.238	51048	2000-05-21	RAW-PCM	0	0	0	0.289	A <1s	ONE-SHOT	low				hannnetonnière	1	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Hannnetonnière  5.952	Hannnetonnière  5.952	Hannnetonnière  5	.952	24252	2000-05-21	RAW-PCM	0	0	0	0.137	A <1s	ONE-SHOT	low				hannnetonnière	5	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Harmonieusement  0.607	Harmonieusement  0.607	Harmonieusement  0	.607	30732	2000-04-22	RAW-PCM	0	0	0	0.174	A <1s	ONE-SHOT	low				harmonieusement	0	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Harmonieusement  3.723	Harmonieusement  3.723	Harmonieusement  3	.723	156112	2000-05-21	RAW-PCM	0	0	0	0.885	A <1s	ONE-SHOT	low				harmonieusement	3	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Intronificquée  3.739	Intronificquée  3.739	Intronificquée  3	.739	61284	2000-04-22	RAW-PCM	0	0	0	0.347	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	L'Abstracteur  2.311	L'Abstracteur  2.311	L'Abstracteur  2	.311	23064	2000-05-21	RAW-PCM	0	0	0	0.131	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	L'Exteriore  0.193	L'Exteriore  0.193	L'Exteriore  0	.193	56688	2002-04-04	RAW-PCM	0	0	0	0.321	A <1s	ONE-SHOT	low				l'exteriore	0	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	L'Exteriore  0.195	L'Exteriore  0.195	L'Exteriore  0	.195	24412	2000-04-22	RAW-PCM	0	0	0	0.138	A <1s	ONE-SHOT	low				l'exteriore	0	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Lacedaemoniens  1.540	Lacedaemoniens  1.540	Lacedaemoniens  1	.540	40484	2000-04-22	RAW-PCM	0	0	0	0.230	A <1s	ONE-SHOT	low				lacedaemoniens	1	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Lacedaemoniens  8.729	Lacedaemoniens  8.729	Lacedaemoniens  8	.729	43136	2000-05-21	RAW-PCM	0	0	0	0.245	A <1s	ONE-SHOT	low				lacedaemoniens	8	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Machicoulis  3.805	Machicoulis  3.805	Machicoulis  3	.805	75440	2000-04-22	RAW-PCM	0	0	0	0.428	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Magistrostralement  9.520	Magistrostralement  9.520	Magistrostralement  9	.520	30836	2000-04-22	RAW-PCM	0	0	0	0.175	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Mahumetistes  1.868	Mahumetistes  1.868	Mahumetistes  1	.868	87920	2000-04-22	RAW-PCM	0	0	0	0.498	A <1s	ONE-SHOT	low				mahumetistes	1	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Mahumetistes  8.362	Mahumetistes  8.362	Mahumetistes  8	.362	33260	2000-04-22	RAW-PCM	0	0	0	0.189	A <1s	ONE-SHOT	low				mahumetistes	8	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Melancholieuse  3.509	Melancholieuse  3.509	Melancholieuse  3	.509	27124	2000-04-28	RAW-PCM	0	0	0	0.154	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Melodieusement  4.938	Melodieusement  4.938	Melodieusement  4	.938	90272	2000-04-22	RAW-PCM	0	0	0	0.512	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Mocquèrent  1.008	Mocquèrent  1.008	Mocquèrent  1	.008	45016	2002-10-20	RAW-PCM	0	0	0	0.255	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Noyaulx  0.387	Noyaulx  0.387	Noyaulx  0	.387	34904	2000-04-22	RAW-PCM	0	0	0	0.198	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Nubileux  2.926	Nubileux  2.926	Nubileux  2	.926	55648	2000-04-22	RAW-PCM	0	0	0	0.315	A <1s	ONE-SHOT	low				nubileux	2	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Nubileux  7.296	Nubileux  7.296	Nubileux  7	.296	34892	2000-05-21	RAW-PCM	0	0	0	0.198	A <1s	ONE-SHOT	low				nubileux	7	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Nycticoraces  9.875	Nycticoraces  9.875	Nycticoraces  9	.875	112368	2000-04-22	RAW-PCM	0	0	0	0.637	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Oultrepassée  0.582	Oultrepassée  0.582	Oultrepassée  0	.582	89964	2000-04-22	RAW-PCM	0	0	0	0.510	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Pantagruel  0.664	Pantagruel  0.664	Pantagruel  0	.664	56644	2000-04-22	RAW-PCM	0	0	0	0.321	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Pantagruelion  2.861	Pantagruelion  2.861	Pantagruelion  2	.861	25992	2000-04-22	RAW-PCM	0	0	0	0.147	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Pantagruelistes  6.435	Pantagruelistes  6.435	Pantagruelistes  6	.435	67940	2000-04-22	RAW-PCM	0	0	0	0.385	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Panurge  1.845	Panurge  1.845	Panurge  1	.845	67508	2002-10-20	RAW-PCM	0	0	0	0.383	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Papelygoffe  3.271	Papelygoffe  3.271	Papelygoffe  3	.271	47248	2000-04-22	RAW-PCM	0	0	0	0.268	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Patibulaire  1.450	Patibulaire  1.450	Patibulaire  1	.450	68296	2000-04-22	RAW-PCM	0	0	0	0.387	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Patronymicque  7.222	Patronymicque  7.222	Patronymicque  7	.222	37712	2002-10-20	RAW-PCM	0	0	0	0.214	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Penthasilée  1.504	Penthasilée  1.504	Penthasilée  1	.504	74048	2000-04-22	RAW-PCM	0	0	0	0.420	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	perc #013 long #2	perc #013 long #2	perc #013 long #2		36646	2000-04-22	AIFF	44100	16	1	0.321	A <1s	DRUM-ONESHOT	med		Perc	long	perc #013 long	2	5	Perc long 02	instrument token=Perc; drum token + 0.32s; numbered, but drum token wins	
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	perc #013 long #3	perc #013 long #3	perc #013 long #3		57578	2000-04-22	AIFF	44100	16	1	0.559	A <1s	DRUM-ONESHOT	med		Perc	long	perc #013 long	3	5	Perc long 03	instrument token=Perc; drum token + 0.56s; numbered, but drum token wins	
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	perc #013 long #4	perc #013 long #4	perc #013 long #4		38202	2000-04-22	AIFF	44100	16	1	0.339	A <1s	DRUM-ONESHOT	med		Perc	long	perc #013 long	4	5	Perc long 04	instrument token=Perc; drum token + 0.34s; numbered, but drum token wins	
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	perc #013 long #5	perc #013 long #5	perc #013 long #5		65086	2000-04-22	AIFF	44100	16	1	0.644	A <1s	DRUM-ONESHOT	med		Perc	long	perc #013 long	5	5	Perc long 05	instrument token=Perc; drum token + 0.64s; numbered, but drum token wins	
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	perc #013 long #6	perc #013 long #6	perc #013 long #6		25962	2000-04-22	AIFF	44100	16	1	0.200	A <1s	DRUM-ONESHOT	med		Perc	long	perc #013 long	6	5	Perc long 06	instrument token=Perc; drum token + 0.20s; numbered, but drum token wins	
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Peregrinité  4.431	Peregrinité  4.431	Peregrinité  4	.431	27828	2000-04-22	RAW-PCM	0	0	0	0.158	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Perforaminées  1.422	Perforaminées  1.422	Perforaminées  1	.422	24464	2000-04-22	RAW-PCM	0	0	0	0.139	A <1s	ONE-SHOT	low				perforaminées	1	3		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Perforaminées  1.602	Perforaminées  1.602	Perforaminées  1	.602	83536	2000-04-22	RAW-PCM	0	0	0	0.474	A <1s	CHOP	med				perforaminées	1	3	Perforaminées chop 001.602	"numbered series ""perforaminées"" (1 of 3), no drum token"	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Perforaminées  9.586	Perforaminées  9.586	Perforaminées  9	.586	34644	2000-04-28	RAW-PCM	0	0	0	0.196	A <1s	ONE-SHOT	low				perforaminées	9	3		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Periclymenos  3.021	Periclymenos  3.021	Periclymenos  3	.021	29168	2000-04-22	RAW-PCM	0	0	0	0.165	A <1s	ONE-SHOT	low				periclymenos	3	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Periclymenos  4.726	Periclymenos  4.726	Periclymenos  4	.726	24844	2000-05-21	RAW-PCM	0	0	0	0.141	A <1s	ONE-SHOT	low				periclymenos	4	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Perionirocriticon  0.178	Perionirocriticon  0.178	Perionirocriticon  0	.178	255620	2000-04-22	RAW-PCM	0	0	0	1.449	B 1-2.5s	CHOP	med				perionirocriticon	0	3		"numbered series ""perionirocriticon"" (0 of 3), no drum token"	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Perionirocriticon  3.031	Perionirocriticon  3.031	Perionirocriticon  3	.031	39216	2000-04-22	RAW-PCM	0	0	0	0.222	A <1s	ONE-SHOT	low				perionirocriticon	3	3		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Perionirocriticon  5.561	Perionirocriticon  5.561	Perionirocriticon  5	.561	113512	2002-04-04	RAW-PCM	0	0	0	0.643	A <1s	CHOP	med				perionirocriticon	5	3	Perionirocriticon chop 005.561	"numbered series ""perionirocriticon"" (5 of 3), no drum token"	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Peripateticques  5.557	Peripateticques  5.557	Peripateticques  5	.557	27072	2000-04-22	RAW-PCM	0	0	0	0.153	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Perpendiculaire  5.412	Perpendiculaire  5.412	Perpendiculaire  5	.412	27832	2000-04-22	RAW-PCM	0	0	0	0.158	A <1s	ONE-SHOT	low				perpendiculaire	5	4		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Perpendiculaire  7.112	Perpendiculaire  7.112	Perpendiculaire  7	.112	97180	2002-10-20	RAW-PCM	0	0	0	0.551	A <1s	CHOP	med				perpendiculaire	7	4	Perpendiculaire chop 007.112	"numbered series ""perpendiculaire"" (7 of 4), no drum token"	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Perpendiculaire  7.523	Perpendiculaire  7.523	Perpendiculaire  7	.523	20300	2002-10-20	RAW-PCM	0	0	0	0.115	A <1s	ONE-SHOT	low				perpendiculaire	7	4		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Perpendiculaire  8.248	Perpendiculaire  8.248	Perpendiculaire  8	.248	29744	2000-04-22	RAW-PCM	0	0	0	0.169	A <1s	ONE-SHOT	low				perpendiculaire	8	4		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Perpetuellement  3.437	Perpetuellement  3.437	Perpetuellement  3	.437	138644	2002-10-20	RAW-PCM	0	0	0	0.786	A <1s	ONE-SHOT	low				perpetuellement	3	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Perpetuellement  4.509	Perpetuellement  4.509	Perpetuellement  4	.509	32768	2000-04-22	RAW-PCM	0	0	0	0.186	A <1s	ONE-SHOT	low				perpetuellement	4	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Perplexitez  6.215	Perplexitez  6.215	Perplexitez  6	.215	232372	2002-10-20	RAW-PCM	0	0	0	1.317	B 1-2.5s	SAMPLE-SHORT	low								1.3s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Persiguière  8.583	Persiguière  8.583	Persiguière  8	.583	36120	2000-04-22	RAW-PCM	0	0	0	0.205	A <1s	ONE-SHOT	low				persiguière	8	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Persiguière  9.660	Persiguière  9.660	Persiguière  9	.660	80344	2002-10-20	RAW-PCM	0	0	0	0.455	A <1s	ONE-SHOT	low				persiguière	9	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Pestilentes  9.023	Pestilentes  9.023	Pestilentes  9	.023	18316	2000-05-21	RAW-PCM	0	0	0	0.104	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Phantasticque  7.924	Phantasticque  7.924	Phantasticque  7	.924	56920	2000-04-22	RAW-PCM	0	0	0	0.323	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Philosophes  2.989	Philosophes  2.989	Philosophes  2	.989	19696	2000-05-21	RAW-PCM	0	0	0	0.112	A <1s	ONE-SHOT	low				philosophes	2	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Philosophes  6.244	Philosophes  6.244	Philosophes  6	.244	59532	2000-04-22	RAW-PCM	0	0	0	0.337	A <1s	ONE-SHOT	low				philosophes	6	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Philosophicque  1.740	Philosophicque  1.740	Philosophicque  1	.740	35972	2000-04-22	RAW-PCM	0	0	0	0.204	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Phrontistère  6.941	Phrontistère  6.941	Phrontistère  6	.941	45792	2000-04-22	RAW-PCM	0	0	0	0.260	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Praedestiné  0.998	Praedestiné  0.998	Praedestiné  0	.998	64592	2000-04-22	RAW-PCM	0	0	0	0.366	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Raisonnables  7.075	Raisonnables  7.075	Raisonnables  7	.075	85444	2000-04-22	RAW-PCM	0	0	0	0.484	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Raminagrobidicque  8.518	Raminagrobidicque  8.518	Raminagrobidicque  8	.518	75556	2000-04-22	RAW-PCM	0	0	0	0.428	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Reverentiarum  4.142	Reverentiarum  4.142	Reverentiarum  4	.142	19760	2000-04-22	RAW-PCM	0	0	0	0.112	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Robidilardicque  7.195	Robidilardicque  7.195	Robidilardicque  7	.195	80880	2000-04-22	RAW-PCM	0	0	0	0.459	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Scandalisez  8.123	Scandalisez  8.123	Scandalisez  8	.123	16592	2000-04-22	RAW-PCM	0	0	0	0.094	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Silènes  0.943	Silènes  0.943	Silènes  0	.943	97152	2000-04-22	RAW-PCM	0	0	0	0.551	A <1s	CHOP	med				silènes	0	3		"numbered series ""silènes"" (0 of 3), no drum token"	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Silènes  3.199	Silènes  3.199	Silènes  3	.199	80016	2000-04-22	RAW-PCM	0	0	0	0.454	A <1s	CHOP	med				silènes	3	3	Silènes chop 003.199	"numbered series ""silènes"" (3 of 3), no drum token"	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Silènes  4.338	Silènes  4.338	Silènes  4	.338	28800	2000-04-22	RAW-PCM	0	0	0	0.163	A <1s	ONE-SHOT	low				silènes	4	3		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Traictées  1.148	Traictées  1.148	Traictées  1	.148	68228	2000-04-22	RAW-PCM	0	0	0	0.387	A <1s	CHOP	med				traictées	1	3	Traictées chop 001.148	"numbered series ""traictées"" (1 of 3), no drum token"	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Traictées  4.724	Traictées  4.724	Traictées  4	.724	217532	2002-08-24	RAW-PCM	0	0	0	1.233	B 1-2.5s	CHOP	med				traictées	4	3	Traictées chop 004.724	"numbered series ""traictées"" (4 of 3), no drum token"	headerless - specs unknown; duration ESTIMATED
